Timestamp;Temperature;Distance;SiteId
2016-03-24T14:50:00+00:00;13.0;19.30172381858932;46
2016-03-24T15:50:00+00:00;13.0;19.30172381858932;46
2016-03-24T20:00:00+00:00;11.3;1.2986667203779374;46
2016-03-24T23:55:00+00:00;7.0;20.910748943261343;46
2016-03-25T06:50:00+00:00;9.0;19.30172381858932;46
2016-03-25T10:55:00+00:00;14.0;20.910748943261343;46
2016-03-25T11:50:00+00:00;15.0;19.30172381858932;46
2016-03-25T19:00:00+00:00;11.8;1.2986667203779374;46
2016-03-25T21:50:00+00:00;11.0;19.30172381858932;46
2016-03-25T22:55:00+00:00;7.0;20.910748943261343;46
2016-03-26T06:55:00+00:00;8.0;20.910748943261343;46
2016-03-26T16:00:00+00:00;15.4;20.910748943261343;46
2016-03-26T16:00:00+00:00;14.3;19.30172381858932;46
2016-03-26T16:50:00+00:00;14.0;19.30172381858932;46
2016-03-26T17:00:00+00:00;15.2;1.2986667203779374;46
2015-05-12T11:20:00+00:00;23.0;17.650431611370987;45
2015-05-12T20:50:00+00:00;20.0;17.650431611370987;45
2015-05-12T21:50:00+00:00;20.0;17.650431611370987;45
2015-05-13T08:20:00+00:00;21.0;17.650431611370987;45
2015-05-13T15:20:00+00:00;23.0;17.650431611370987;45
2015-05-13T15:50:00+00:00;23.0;17.650431611370987;45
2015-05-13T21:20:00+00:00;19.0;17.650431611370987;45
2015-05-14T02:50:00+00:00;19.0;17.650431611370987;45
2015-05-14T08:50:00+00:00;21.0;17.650431611370987;45
2015-05-15T13:20:00+00:00;28.0;17.650431611370987;45
2015-05-15T14:20:00+00:00;29.0;17.650431611370987;45
2015-05-15T22:20:00+00:00;20.0;17.650431611370987;45
2015-05-16T04:20:00+00:00;16.0;17.650431611370987;45
2015-05-16T07:50:00+00:00;16.0;17.650431611370987;45
2015-05-16T08:50:00+00:00;16.0;17.650431611370987;45
2015-05-16T19:50:00+00:00;20.0;17.650431611370987;45
2015-05-17T10:50:00+00:00;25.0;17.650431611370987;45
2015-05-17T18:50:00+00:00;25.0;17.650431611370987;45
2015-05-17T21:20:00+00:00;24.0;17.650431611370987;45
2015-05-17T22:20:00+00:00;23.0;17.650431611370987;45
2015-05-18T01:50:00+00:00;22.0;17.650431611370987;45
2015-05-18T02:50:00+00:00;22.0;17.650431611370987;45
2015-05-18T05:00:00+00:00;20.7;17.650431611370987;45
2015-05-18T15:50:00+00:00;28.0;17.650431611370987;45
2015-05-18T19:50:00+00:00;23.0;17.650431611370987;45
2015-05-18T21:50:00+00:00;22.0;17.650431611370987;45
2015-05-18T22:20:00+00:00;22.0;17.650431611370987;45
2015-05-19T02:20:00+00:00;19.0;17.650431611370987;45
2015-05-19T04:50:00+00:00;19.0;17.650431611370987;45
2015-05-19T08:20:00+00:00;22.0;17.650431611370987;45
2015-05-19T11:50:00+00:00;26.0;17.650431611370987;45
2015-05-19T14:50:00+00:00;24.0;17.650431611370987;45
2015-05-19T20:20:00+00:00;20.0;17.650431611370987;45
2015-05-20T04:50:00+00:00;17.0;17.650431611370987;45
2015-05-20T08:00:00+00:00;19.2;17.650431611370987;45
2015-05-20T16:50:00+00:00;23.0;17.650431611370987;45
2015-05-20T20:20:00+00:00;20.0;17.650431611370987;45
2015-05-21T07:50:00+00:00;17.0;17.650431611370987;45
2015-05-21T11:20:00+00:00;15.0;17.650431611370987;45
2015-05-21T19:20:00+00:00;18.0;17.650431611370987;45
2015-05-22T03:50:00+00:00;14.0;17.650431611370987;45
2015-05-22T05:20:00+00:00;13.0;17.650431611370987;45
2015-05-23T16:50:00+00:00;20.0;17.650431611370987;45
2015-05-23T20:00:00+00:00;17.7;17.650431611370987;45
2015-05-24T09:20:00+00:00;19.0;17.650431611370987;45
2015-05-24T12:50:00+00:00;18.0;17.650431611370987;45
2015-05-24T17:50:00+00:00;16.0;17.650431611370987;45
2015-05-25T08:20:00+00:00;17.0;17.650431611370987;45
2015-05-25T11:00:00+00:00;19.0;17.650431611370987;45
2015-05-25T12:50:00+00:00;20.0;17.650431611370987;45
2015-05-25T17:00:00+00:00;20.3;17.650431611370987;45
2015-05-25T21:50:00+00:00;18.0;17.650431611370987;45
2015-05-27T14:50:00+00:00;18.0;17.650431611370987;45
2015-05-27T20:00:00+00:00;17.4;17.650431611370987;45
2015-05-28T05:20:00+00:00;16.0;17.650431611370987;45
2015-05-28T09:50:00+00:00;19.0;17.650431611370987;45
2015-05-28T16:20:00+00:00;21.0;17.650431611370987;45
2015-05-28T19:20:00+00:00;21.0;17.650431611370987;45
2015-05-28T22:50:00+00:00;17.0;17.650431611370987;45
2015-05-29T01:50:00+00:00;14.0;17.650431611370987;45
2015-05-29T04:20:00+00:00;14.0;17.650431611370987;45
2015-05-29T04:50:00+00:00;13.0;17.650431611370987;45
2015-05-29T07:20:00+00:00;15.0;17.650431611370987;45
2015-05-29T08:50:00+00:00;19.0;17.650431611370987;45
2015-05-29T17:00:00+00:00;24.0;17.650431611370987;45
2015-05-30T01:50:00+00:00;16.0;17.650431611370987;45
2015-05-30T21:50:00+00:00;19.0;17.650431611370987;45
2015-05-31T12:20:00+00:00;22.0;17.650431611370987;45
2015-05-31T20:20:00+00:00;21.0;17.650431611370987;45
2015-06-01T04:20:00+00:00;17.0;17.650431611370987;45
2015-06-01T20:50:00+00:00;22.0;17.650431611370987;45
2015-06-01T23:20:00+00:00;21.0;17.650431611370987;45
2015-06-02T01:50:00+00:00;20.0;17.650431611370987;45
2016-01-01T05:50:00+00:00;7.0;20.931852122543734;45
2016-01-01T16:50:00+00:00;10.0;20.931852122543734;45
2016-01-02T10:20:00+00:00;8.0;20.931852122543734;45
2016-01-02T15:50:00+00:00;11.0;20.931852122543734;45
2016-01-02T22:00:00+00:00;15.2;20.931852122543734;45
2016-01-03T03:50:00+00:00;15.0;20.931852122543734;45
2016-01-03T04:00:00+00:00;15.1;20.931852122543734;45
2016-01-03T05:50:00+00:00;14.0;20.931852122543734;45
2016-01-03T06:20:00+00:00;13.0;20.931852122543734;45
2016-01-03T22:20:00+00:00;11.0;20.931852122543734;45
2016-01-03T22:50:00+00:00;9.0;20.931852122543734;45
2016-01-04T01:00:00+00:00;9.3;20.931852122543734;45
2016-01-05T01:00:00+00:00;14.3;20.931852122543734;45
2016-01-05T09:20:00+00:00;12.0;20.931852122543734;45
2016-01-06T22:00:00+00:00;10.1;20.931852122543734;45
2016-01-07T13:50:00+00:00;14.0;20.931852122543734;45
2016-01-07T14:20:00+00:00;14.0;20.931852122543734;45
2016-01-08T02:50:00+00:00;12.0;20.931852122543734;45
2016-01-08T10:20:00+00:00;15.0;20.931852122543734;45
2016-01-08T10:50:00+00:00;16.0;20.931852122543734;45
2016-01-08T14:20:00+00:00;16.0;20.931852122543734;45
2016-01-08T16:50:00+00:00;16.0;20.931852122543734;45
2016-01-08T20:20:00+00:00;16.0;20.931852122543734;45
2016-01-09T12:50:00+00:00;17.0;20.931852122543734;45
2016-01-09T20:20:00+00:00;16.0;20.931852122543734;45
2016-01-09T23:20:00+00:00;16.0;20.931852122543734;45
2016-01-10T06:50:00+00:00;16.0;20.931852122543734;45
2016-01-10T13:00:00+00:00;19.3;20.931852122543734;45
2016-01-10T13:50:00+00:00;19.0;20.931852122543734;45
2016-01-10T18:50:00+00:00;15.0;20.931852122543734;45
2016-01-10T20:50:00+00:00;15.0;20.931852122543734;45
2016-01-11T01:20:00+00:00;15.0;20.931852122543734;45
2016-01-11T03:50:00+00:00;15.0;20.931852122543734;45
2016-01-11T11:50:00+00:00;17.0;20.931852122543734;45
2016-01-11T14:50:00+00:00;17.0;20.931852122543734;45
2016-01-11T18:20:00+00:00;17.0;20.931852122543734;45
2016-01-11T23:50:00+00:00;17.0;20.931852122543734;45
2016-01-12T01:20:00+00:00;16.0;20.931852122543734;45
2016-01-12T04:50:00+00:00;16.0;20.931852122543734;45
2016-01-12T20:50:00+00:00;13.0;20.931852122543734;45
2016-01-12T22:50:00+00:00;13.0;20.931852122543734;45
2016-01-13T16:20:00+00:00;14.0;20.931852122543734;45
2016-01-13T19:00:00+00:00;11.4;20.931852122543734;45
2016-01-13T19:50:00+00:00;11.0;20.931852122543734;45
2016-01-14T00:50:00+00:00;5.0;20.931852122543734;45
2016-01-14T16:20:00+00:00;14.0;20.931852122543734;45
2016-01-14T18:50:00+00:00;14.0;20.931852122543734;45
2016-01-14T22:20:00+00:00;14.0;20.931852122543734;45
2016-01-15T00:20:00+00:00;14.0;20.931852122543734;45
2016-01-15T02:20:00+00:00;15.0;20.931852122543734;45
2016-01-15T04:20:00+00:00;14.0;20.931852122543734;45
2016-01-15T12:50:00+00:00;14.0;20.931852122543734;45
2016-01-15T19:20:00+00:00;13.0;20.931852122543734;45
2016-01-15T20:50:00+00:00;13.0;20.931852122543734;45
2016-01-16T01:00:00+00:00;9.9;20.931852122543734;45
2016-01-16T08:20:00+00:00;8.0;20.931852122543734;45
2016-01-16T09:20:00+00:00;8.0;20.931852122543734;45
2016-01-17T23:50:00+00:00;4.0;20.931852122543734;45
2016-01-18T01:20:00+00:00;4.0;20.931852122543734;45
2016-01-18T22:50:00+00:00;3.0;20.931852122543734;45
2016-01-19T18:20:00+00:00;5.0;20.931852122543734;45
2016-01-21T04:00:00+00:00;5.3;20.931852122543734;45
2016-01-21T08:20:00+00:00;7.0;20.931852122543734;45
2016-01-21T13:00:00+00:00;13.7;20.931852122543734;45
2016-01-21T16:50:00+00:00;12.0;20.931852122543734;45
2016-01-21T18:20:00+00:00;9.0;20.931852122543734;45
2016-01-21T20:50:00+00:00;8.0;20.931852122543734;45
2016-01-21T22:50:00+00:00;7.0;20.931852122543734;45
2016-01-22T01:00:00+00:00;6.9;20.931852122543734;45
2016-01-22T06:20:00+00:00;5.0;20.931852122543734;45
2016-01-22T08:20:00+00:00;7.0;20.931852122543734;45
2016-01-22T12:20:00+00:00;12.0;20.931852122543734;45
2016-01-22T15:20:00+00:00;13.0;20.931852122543734;45
2016-01-22T15:50:00+00:00;12.0;20.931852122543734;45
2016-01-23T03:20:00+00:00;4.0;20.931852122543734;45
2016-01-23T03:50:00+00:00;4.0;20.931852122543734;45
2016-01-23T06:50:00+00:00;3.0;20.931852122543734;45
2016-01-23T08:20:00+00:00;5.0;20.931852122543734;45
2016-01-23T13:50:00+00:00;12.0;20.931852122543734;45
2016-01-23T19:00:00+00:00;10.4;20.931852122543734;45
2016-01-23T19:20:00+00:00;9.0;20.931852122543734;45
2016-01-23T21:20:00+00:00;7.0;20.931852122543734;45
2016-01-24T04:00:00+00:00;7.1;20.931852122543734;45
2016-01-24T16:20:00+00:00;13.0;20.931852122543734;45
2016-01-24T23:50:00+00:00;8.0;20.931852122543734;45
2016-01-25T17:20:00+00:00;12.0;20.931852122543734;45
2016-01-25T18:20:00+00:00;12.0;20.931852122543734;45
2016-01-25T18:50:00+00:00;11.0;20.931852122543734;45
2016-01-26T12:50:00+00:00;14.0;20.931852122543734;45
2016-01-26T22:50:00+00:00;11.0;20.931852122543734;45
2016-01-27T06:50:00+00:00;8.0;20.931852122543734;45
2016-01-27T11:20:00+00:00;12.0;20.931852122543734;45
2016-01-28T06:20:00+00:00;10.0;20.931852122543734;45
2016-01-28T07:50:00+00:00;10.0;20.931852122543734;45
2016-01-28T12:20:00+00:00;14.0;20.931852122543734;45
2016-01-28T13:00:00+00:00;14.5;20.931852122543734;45
2016-01-28T14:50:00+00:00;15.0;20.931852122543734;45
2016-01-28T16:00:00+00:00;15.2;20.931852122543734;45
2016-01-29T21:20:00+00:00;12.0;20.931852122543734;45
2016-01-29T22:20:00+00:00;12.0;20.931852122543734;45
2016-01-30T01:20:00+00:00;13.0;20.931852122543734;45
2016-01-30T04:50:00+00:00;13.0;20.931852122543734;45
2016-01-30T18:20:00+00:00;12.0;20.931852122543734;45
2016-01-30T19:20:00+00:00;12.0;20.931852122543734;45
2016-01-31T19:50:00+00:00;14.0;20.931852122543734;45
2016-02-01T00:20:00+00:00;14.0;20.931852122543734;45
2016-02-01T00:50:00+00:00;14.0;20.931852122543734;45
2016-02-01T04:50:00+00:00;14.0;20.931852122543734;45
2016-02-02T05:20:00+00:00;12.0;20.931852122543734;45
2016-02-02T18:20:00+00:00;15.0;20.931852122543734;45
2016-02-02T21:50:00+00:00;15.0;20.931852122543734;45
2016-02-03T03:50:00+00:00;14.0;20.931852122543734;45
2016-02-03T12:50:00+00:00;15.0;20.931852122543734;45
2016-02-03T20:50:00+00:00;14.0;20.931852122543734;45
2016-02-04T01:00:00+00:00;13.0;20.931852122543734;45
2016-02-04T02:50:00+00:00;14.0;20.931852122543734;45
2016-02-05T05:20:00+00:00;2.0;20.931852122543734;45
2016-02-05T06:20:00+00:00;3.0;20.931852122543734;45
2016-02-05T13:50:00+00:00;15.0;20.931852122543734;45
2016-02-05T15:20:00+00:00;16.0;20.931852122543734;45
2016-02-06T07:20:00+00:00;5.0;20.931852122543734;45
2016-02-06T09:20:00+00:00;9.0;20.931852122543734;45
2016-02-06T15:20:00+00:00;15.0;20.931852122543734;45
2016-02-06T15:50:00+00:00;15.0;20.931852122543734;45
2016-02-07T10:20:00+00:00;13.0;20.931852122543734;45
2016-02-07T13:50:00+00:00;14.0;20.931852122543734;45
2016-02-08T02:20:00+00:00;9.0;20.931852122543734;45
2016-02-08T02:50:00+00:00;9.0;20.931852122543734;45
2016-02-08T04:20:00+00:00;8.0;20.931852122543734;45
2016-02-08T07:20:00+00:00;11.0;20.931852122543734;45
2016-02-08T12:50:00+00:00;16.0;20.931852122543734;45
2016-02-08T20:20:00+00:00;14.0;20.931852122543734;45
2016-02-09T01:00:00+00:00;7.4;20.931852122543734;45
2016-02-09T12:20:00+00:00;14.0;20.931852122543734;45
2016-02-10T09:20:00+00:00;15.0;20.931852122543734;45
2016-02-10T13:00:00+00:00;14.6;20.931852122543734;45
2016-02-10T18:20:00+00:00;12.0;20.931852122543734;45
2016-02-11T22:20:00+00:00;9.0;20.931852122543734;45
2016-02-12T00:50:00+00:00;6.0;20.931852122543734;45
2016-02-12T04:00:00+00:00;8.3;20.931852122543734;45
2016-02-12T06:50:00+00:00;9.0;20.931852122543734;45
2016-02-13T00:20:00+00:00;14.0;20.931852122543734;45
2016-02-13T04:00:00+00:00;12.7;20.931852122543734;45
2016-02-13T10:20:00+00:00;15.0;20.931852122543734;45
2016-02-13T10:50:00+00:00;15.0;20.931852122543734;45
2016-02-13T14:20:00+00:00;16.0;20.931852122543734;45
2016-02-13T16:50:00+00:00;15.0;20.931852122543734;45
2016-02-14T04:00:00+00:00;14.8;20.931852122543734;45
2016-02-14T21:20:00+00:00;15.0;20.931852122543734;45
2016-02-15T06:50:00+00:00;13.0;20.931852122543734;45
2016-02-15T08:20:00+00:00;14.0;20.931852122543734;45
2016-02-15T09:50:00+00:00;15.0;20.931852122543734;45
2016-02-15T21:50:00+00:00;14.0;20.931852122543734;45
2016-02-15T23:20:00+00:00;14.0;20.931852122543734;45
2016-02-15T23:50:00+00:00;14.0;20.931852122543734;45
2016-02-16T01:00:00+00:00;13.9;20.931852122543734;45
2016-02-16T03:50:00+00:00;14.0;20.931852122543734;45
2016-02-16T04:00:00+00:00;14.2;20.931852122543734;45
2016-02-16T21:20:00+00:00;17.0;20.931852122543734;45
2016-02-16T21:50:00+00:00;17.0;20.931852122543734;45
2016-02-17T00:50:00+00:00;17.0;20.931852122543734;45
2016-02-17T23:20:00+00:00;13.0;20.931852122543734;45
2016-02-18T00:20:00+00:00;12.0;20.931852122543734;45
2016-02-18T13:00:00+00:00;16.1;20.931852122543734;45
2016-02-19T07:20:00+00:00;11.0;20.931852122543734;45
2016-02-19T16:50:00+00:00;14.0;20.931852122543734;45
2016-02-19T18:50:00+00:00;12.0;20.931852122543734;45
2016-02-19T22:00:00+00:00;12.3;20.931852122543734;45
2016-02-20T00:20:00+00:00;11.0;20.931852122543734;45
2016-02-20T14:20:00+00:00;15.0;20.931852122543734;45
2016-02-21T00:20:00+00:00;8.0;20.931852122543734;45
2016-02-21T02:20:00+00:00;8.0;20.931852122543734;45
2016-02-21T07:00:00+00:00;9.1;20.931852122543734;45
2016-02-21T07:50:00+00:00;10.0;20.931852122543734;45
2016-02-21T11:20:00+00:00;14.0;20.931852122543734;45
2016-02-21T15:20:00+00:00;15.0;20.931852122543734;45
2016-02-21T23:20:00+00:00;14.0;20.931852122543734;45
2016-02-22T05:50:00+00:00;13.0;20.931852122543734;45
2016-02-22T06:50:00+00:00;13.0;20.931852122543734;45
2016-02-22T13:00:00+00:00;14.9;20.931852122543734;45
2016-02-22T22:50:00+00:00;11.0;20.931852122543734;45
2016-02-23T04:00:00+00:00;11.0;20.931852122543734;45
2016-02-23T04:20:00+00:00;11.0;20.931852122543734;45
2016-02-23T11:50:00+00:00;17.0;20.931852122543734;45
2016-02-23T14:20:00+00:00;16.0;20.931852122543734;45
2016-02-23T17:20:00+00:00;15.0;20.931852122543734;45
2016-02-24T04:50:00+00:00;10.0;20.931852122543734;45
2016-02-24T16:20:00+00:00;17.0;20.931852122543734;45
2016-02-25T07:20:00+00:00;13.0;20.931852122543734;45
2016-02-25T18:50:00+00:00;14.0;20.931852122543734;45
2016-02-25T22:20:00+00:00;14.0;20.931852122543734;45
2016-02-26T07:20:00+00:00;11.0;20.931852122543734;45
2016-02-26T08:20:00+00:00;12.0;20.931852122543734;45
2016-02-26T19:00:00+00:00;12.5;20.931852122543734;45
2016-02-27T01:20:00+00:00;13.0;20.931852122543734;45
2016-02-27T06:50:00+00:00;11.0;20.931852122543734;45
2016-02-27T13:00:00+00:00;16.3;20.931852122543734;45
2016-02-27T14:50:00+00:00;15.0;20.931852122543734;45
2016-02-28T02:50:00+00:00;15.0;20.931852122543734;45
2016-02-28T23:50:00+00:00;13.0;20.931852122543734;45
2016-02-29T09:20:00+00:00;15.0;20.931852122543734;45
2016-02-29T10:20:00+00:00;13.0;20.931852122543734;45
2016-02-29T12:50:00+00:00;15.0;20.931852122543734;45
2016-02-29T17:20:00+00:00;10.0;20.931852122543734;45
2016-03-01T00:20:00+00:00;10.0;20.931852122543734;45
2016-03-01T04:20:00+00:00;11.0;20.931852122543734;45
2016-03-01T05:20:00+00:00;11.0;20.931852122543734;45
2016-03-01T16:20:00+00:00;14.0;20.931852122543734;45
2016-03-01T23:50:00+00:00;10.0;20.931852122543734;45
2016-03-02T01:50:00+00:00;10.0;20.931852122543734;45
2016-03-02T02:20:00+00:00;9.0;20.931852122543734;45
2016-03-03T01:00:00+00:00;11.7;20.931852122543734;45
2016-03-03T10:50:00+00:00;11.0;20.931852122543734;45
2016-03-03T14:50:00+00:00;12.0;20.931852122543734;45
2016-03-04T03:20:00+00:00;7.0;20.931852122543734;45
2016-03-04T06:20:00+00:00;8.0;20.931852122543734;45
2016-03-04T08:50:00+00:00;9.0;20.931852122543734;45
2016-03-04T13:20:00+00:00;14.0;20.931852122543734;45
2016-03-05T01:50:00+00:00;9.0;20.931852122543734;45
2016-03-06T07:20:00+00:00;10.0;20.931852122543734;45
2016-03-06T09:20:00+00:00;10.0;20.931852122543734;45
2016-03-06T10:00:00+00:00;10.5;20.931852122543734;45
2016-03-07T14:20:00+00:00;13.0;20.931852122543734;45
2016-03-08T10:20:00+00:00;13.0;20.931852122543734;45
2016-03-08T18:20:00+00:00;12.0;20.931852122543734;45
2016-03-08T19:20:00+00:00;11.0;20.931852122543734;45
2016-03-08T22:50:00+00:00;9.0;20.931852122543734;45
2016-03-09T04:00:00+00:00;8.4;20.931852122543734;45
2016-03-10T01:50:00+00:00;7.0;20.931852122543734;45
2016-03-10T04:20:00+00:00;6.0;20.931852122543734;45
2016-03-10T04:50:00+00:00;6.0;20.931852122543734;45
2016-03-10T07:00:00+00:00;5.4;20.931852122543734;45
2016-03-10T08:20:00+00:00;8.0;20.931852122543734;45
2016-03-10T13:20:00+00:00;14.0;20.931852122543734;45
2016-03-11T01:20:00+00:00;9.0;20.931852122543734;45
2016-03-11T10:20:00+00:00;14.0;20.931852122543734;45
2016-03-11T12:20:00+00:00;15.0;20.931852122543734;45
2016-03-11T12:50:00+00:00;16.0;20.931852122543734;45
2016-03-11T14:50:00+00:00;16.0;20.931852122543734;45
2016-03-11T23:50:00+00:00;12.0;20.931852122543734;45
2016-03-12T00:50:00+00:00;12.0;20.931852122543734;45
2016-03-12T12:20:00+00:00;13.0;20.931852122543734;45
2016-03-12T13:00:00+00:00;13.3;20.931852122543734;45
2016-03-12T16:20:00+00:00;12.0;20.931852122543734;45
2016-03-12T20:50:00+00:00;10.0;20.931852122543734;45
2016-03-12T22:20:00+00:00;11.0;20.931852122543734;45
2016-03-13T07:20:00+00:00;12.0;20.931852122543734;45
2016-03-14T07:00:00+00:00;11.1;20.931852122543734;45
2016-03-14T10:00:00+00:00;14.7;20.931852122543734;45
2016-03-14T10:20:00+00:00;15.0;20.931852122543734;45
2016-03-14T16:00:00+00:00;15.4;20.931852122543734;45
2016-03-15T01:20:00+00:00;10.0;20.931852122543734;45
2016-03-15T05:20:00+00:00;9.0;20.931852122543734;45
2016-03-15T06:20:00+00:00;8.0;20.931852122543734;45
2016-03-15T20:20:00+00:00;11.0;20.931852122543734;45
2016-03-16T06:50:00+00:00;9.0;20.931852122543734;45
2016-03-16T11:50:00+00:00;13.0;20.931852122543734;45
2016-03-17T04:50:00+00:00;9.0;20.931852122543734;45
2016-03-17T12:20:00+00:00;14.0;20.931852122543734;45
2016-03-17T17:20:00+00:00;11.0;20.931852122543734;45
2016-03-17T18:50:00+00:00;11.0;20.931852122543734;45
2016-03-17T23:50:00+00:00;11.0;20.931852122543734;45
2016-03-18T05:50:00+00:00;10.0;20.931852122543734;45
2016-03-18T15:20:00+00:00;14.0;20.931852122543734;45
2016-03-18T18:50:00+00:00;13.0;20.931852122543734;45
2016-03-18T20:50:00+00:00;12.0;20.931852122543734;45
2016-03-18T22:00:00+00:00;10.9;20.931852122543734;45
2016-03-18T23:50:00+00:00;9.0;20.931852122543734;45
2016-03-19T06:20:00+00:00;6.0;20.931852122543734;45
2016-03-19T15:50:00+00:00;17.0;20.931852122543734;45
2016-03-19T20:20:00+00:00;12.0;20.931852122543734;45
2016-03-19T23:50:00+00:00;9.0;20.931852122543734;45
2016-03-20T01:00:00+00:00;9.4;20.931852122543734;45
2016-03-20T13:50:00+00:00;17.0;20.931852122543734;45
2016-03-20T14:20:00+00:00;16.0;20.931852122543734;45
2016-03-20T14:50:00+00:00;17.0;20.931852122543734;45
2016-03-20T16:00:00+00:00;16.4;20.931852122543734;45
2016-03-20T18:20:00+00:00;14.0;20.931852122543734;45
2016-03-21T07:00:00+00:00;11.4;20.931852122543734;45
2016-03-21T10:50:00+00:00;21.0;20.931852122543734;45
2016-03-21T12:20:00+00:00;23.0;20.931852122543734;45
2016-03-22T01:00:00+00:00;13.9;20.931852122543734;45
2016-03-22T15:20:00+00:00;20.0;20.931852122543734;45
2016-03-24T07:00:00+00:00;10.5;20.931852122543734;45
2016-03-25T00:20:00+00:00;9.0;20.931852122543734;45
2016-03-25T08:20:00+00:00;12.0;20.931852122543734;45
2016-03-25T09:20:00+00:00;13.0;20.931852122543734;45
2016-03-25T09:50:00+00:00;13.0;20.931852122543734;45
2016-03-26T03:50:00+00:00;9.0;20.931852122543734;45
2016-03-26T06:50:00+00:00;10.0;20.931852122543734;45
2016-03-26T16:00:00+00:00;14.3;20.931852122543734;45
2016-03-27T06:50:00+00:00;7.0;20.931852122543734;45
2016-03-27T15:50:00+00:00;17.0;20.931852122543734;45
2016-03-27T23:20:00+00:00;13.0;20.931852122543734;45
2016-03-28T00:20:00+00:00;12.0;20.931852122543734;45
2016-03-28T02:20:00+00:00;11.0;20.931852122543734;45
2016-03-28T06:20:00+00:00;12.0;20.931852122543734;45
2016-03-29T08:00:00+00:00;13.1;20.931852122543734;45
2016-03-29T13:50:00+00:00;17.0;20.931852122543734;45
2016-03-30T09:50:00+00:00;16.0;20.931852122543734;45
2016-03-30T23:20:00+00:00;14.0;20.931852122543734;45
2016-03-31T02:50:00+00:00;11.0;20.931852122543734;45
2016-03-31T04:20:00+00:00;10.0;20.931852122543734;45
2016-03-31T12:50:00+00:00;23.0;20.931852122543734;45
2016-03-31T15:50:00+00:00;24.0;20.931852122543734;45
2016-03-31T19:50:00+00:00;20.0;20.931852122543734;45
2016-03-31T21:50:00+00:00;17.0;20.931852122543734;45
2016-03-31T23:20:00+00:00;18.0;20.931852122543734;45
2016-04-01T02:00:00+00:00;15.2;20.931852122543734;45
2016-04-01T17:50:00+00:00;23.0;20.931852122543734;45
2016-04-02T16:50:00+00:00;22.0;20.931852122543734;45
2016-04-02T20:20:00+00:00;19.0;20.931852122543734;45
2016-04-03T00:50:00+00:00;16.0;20.931852122543734;45
2016-04-03T05:20:00+00:00;15.0;20.931852122543734;45
2016-04-03T10:50:00+00:00;20.0;20.931852122543734;45
2016-04-03T15:50:00+00:00;24.0;20.931852122543734;45
2016-04-03T17:50:00+00:00;22.0;20.931852122543734;45
2016-04-04T12:50:00+00:00;23.0;20.931852122543734;45
2016-04-04T16:50:00+00:00;22.0;20.931852122543734;45
2016-04-04T21:20:00+00:00;15.0;20.931852122543734;45
2016-04-05T00:20:00+00:00;14.0;20.931852122543734;45
2016-04-05T14:50:00+00:00;23.0;20.931852122543734;45
2016-04-05T15:20:00+00:00;22.0;20.931852122543734;45
